                           name                           | count 
 Mr. Liquor                                               |     1
 Jana's Bakery & Deli                                     |     1
 Garage Cafe                                              |     1
 The Grape at Northlake Mall                              |     1
 Maverik Gas                                              |     1
 FruitLand Las Vegas                                      |     1
 Bistro 7                                                 |     1
 The Grind House                                          |     1
 Panaderia Tricolor                                       |     1
 PublicUs                                                 |     1
 Edgewood Beer & Tobacco                                  |     1
 Queens Pizzeria and Cafe                                 |     1
 Dim Sum Sushi                                            |     1
 Dolphin Bar                                              |     1
 Cafe Marmalade                                           |     1
 Peckham's                                                |     1
 Rika Arepa Express                                       |     1
 Bad Ass Coffee of Hawaii Truck                           |     1
 Sparkles Confections                                     |     1
 Natural Gourmet                                          |     1
 Phoenix Farms                                            |     1
 Mert's Heart & Soul                                      |     1
 Flying Monkey Truck                                      |     1
 China Imbiss Panda                                       |     1
 The Montgomery                                           |     1
 Boucherie Beau-bien                                      |     1
 Fry Bread House East                                     |     1
 Kofflers Wiener Beisel                                   |     1
 Coletti And Co                                           |     1
 Au Coin Duluth                                           |     1
 Quiet Storm Vegetarian & Vegan Cafe                      |     1
 Taste of Madison                                         |     1
 Royal At The Market                                      |     1
 Lemongrass Thai Cafe                                     |     1
 First Food & Bar                                         |     1
 Madison Sourdough Patisserie                             |     1
 Market Outlet                                            |     1
 Café Perko                                               |     1
 Buy Low                                                  |     1
 Kitty's Cafe                                             |     1
 Joe's Doughs                                             |     1
 Brentwood Cafe & Tavern                                  |     1
 Banger Brewing                                           |     1
 Zizzi                                                    |     1
 Schaufenster schreiben - schenken - geniesen !           |     1
 Abie's Smoked Meat & Steak                               |     1
 Poppyseeds Bagels                                        |     1
 Q2 Cafe                                                  |     1
 Rush Espresso Cafe and Wine Bar                          |     1
 WineStyles                                               |     1
 Thai Food Corner                                         |     1
 Chocolats Privilege                                      |     1
 Crepe Shack                                              |     1
 Sicilian Pastry Shop                                     |     1
 Hostess Bakery Outlet                                    |     1
 Kona 13 Coffee and Tea                                   |     1
 Maizie's Cafe & Bistro                                   |     1
 Murdock Meals                                            |     1
 The Frozen Monkey                                        |     1
 Yofresco                                                 |     1
 Octane Cafe                                              |     1
 Pop the Soda Shop                                        |     1
 The Coffee Press                                         |     1
 Freshens Smoothies                                       |     1
 Cru Wine Shop                                            |     1
 Niko's Coffee                                            |     1
 Rolando's Mexican Food                                   |     1
 Sto Nino filipino asian market                           |     1
 Diyor Cafe and Lounge                                    |     1
 Pallets Food and Bar                                     |     1
 BLVD Creamery                                            |     1
 Creative Cafe                                            |     1
 Sonic drive-in                                           |     1
 The Pasty Shop                                           |     1
 Cafe La Bellitalia                                       |     1
 Louie's Noodle Shop                                      |     1
 La Mexicana Bakery & Deli                                |     1
 Florence Fudge Company                                   |     1
 Marty's Market                                           |     1
 Healthy Habit                                            |     1
 Bofinger Smokehouse                                      |     1
 Crèmes Boboule                                           |     1
 Maui Wowi                                                |     1
 Rolling Fusion                                           |     1
 Viet My Asian Market                                     |     1
 Raisin' Canes Chicken                                    |     1
 Urban Craft                                              |     1
 Chieti Coffee & Roasting                                 |     1
 Blue Bar Cafe                                            |     1
 Lorbeer Brasserie                                        |     1
 Iceberg Drive Inn                                        |     1
 Cafe Cassis                                              |     1
 Desserts By Rondi                                        |     1
 Safeway Home Grocery Delivery                            |     1
 Au Kouign-Amann                                          |     1
 Sunshine & Tailwinds Cafe                                |     1
 Poplar Street Tapas Cafe & Wine Bar                      |     1
 Old Town Farmers Market                                  |     1
 Hi-Health Supermart - Arcadia                            |     1
 Cafe Anfora                                              |     1
 1st Ward Beverage                                        |     1
 Tesco Superstore                                         |     1
 Old Time Meat & Deli Shoppe                              |     1
 SW Herb                                                  |     1
 Las Vegas First Annual Asian Food Festival               |     1
 Sysco Food Services of Arizona                           |     1
 BreadWorks                                               |     1
 Coffee  Tea  or Me?                                      |     1
 Palanzos Beer Distributor                                |     1
 Boulangerie Mr Pinchot                                   |     1
 The Egg & I Cafe                                         |     1
 V'Cloud Cafe                                             |     1
 Mount Athos Restaurant and Cafe                          |     1
 Loretos Mexican Food                                     |     1
 Lee's Cream Liqueur                                      |     1
 Nighttime Nosh                                           |     1
 Rick's Bakery Cafe                                       |     1
 Iss' Magic Mixes Oatmeal Cafe                            |     1
 Skylark Cafe                                             |     1
 Zumo                                                     |     1
 Fat Daddy's Down Home Kitchen                            |     1
 La Maison Tricotée                                       |     1
 Felicitea                                                |     1
 Vrac En Folie                                            |     1
 Tokyo World                                              |     1
 Cafe China                                               |     1
 Le Petit Coin                                            |     1
 Wisconsin Brewing Company                                |     1
 Sun's Beef Jerky                                         |     1
 Morrisons Local                                          |     1
 Sno-Ball Mania                                           |     1
 School Grounds Cafe                                      |     1
 Sports Book Grill                                        |     1
 Winestore                                                |     1
 Ninja Teriyaki - Sushi 2 Go                              |     1
 Las Vegas Kettle Corn & Special Events                   |     1
 Common Grounds Cafe                                      |     1
 Romados                                                  |     1
 Java Me Craze'                                           |     1
 Central Wine                                             |     1
 It's Dogg'n It                                           |     1
 17th Street Cafe                                         |     1
 Mango's Mexican Cafe                                     |     1
 Le Parloir                                               |     1
 Cafe Lito                                                |     1
 Mashisoyo                                                |     1
 Firebird Nutrition                                       |     1
 Café Epoca                                               |     1
 Fromagerie Qui Lait Cru                                  |     1
 Nyam Nyam                                                |     1
 Apple Wellness                                           |     1
 St-Viateur Bagel & Café DDO                              |     1
 Cave Creek Cafe                                          |     1
 Zaipi's Raspados & More                                  |     1
 Happy Food Restaurant                                    |     1
 Betty Boo's International Cuisine                        |     1
 New Bahay Kubo                                           |     1
 Charlie's Cafe                                           |     1
 Dough                                                    |     1
 Earl's Grocery                                           |     1
 GBS German Baked Specialties                             |     1
 Rickenbackers Cafe                                       |     1
 Regio's Mexican Food                                     |     1
 Ville Emard Bagels                                       |     1
 Chia Bistro Chinese Food                                 |     1
 Fulton Street Food Hall                                  |     1
 South Point Gourmet Food Truck Festival                  |     1
 Chelsea's Kitchen                                        |     1
 LBS Patty Wagon                                          |     1
 Joe's Italian Ice                                        |     1
 Sumi's Cakery                                            |     1
 Cairngorm Coffee                                         |     1
 Dozen Dessert Truck                                      |     1
 Nevada Produce  Palms & Flowers                          |     1
 The Gardener's Kitchen                                   |     1
 Le Maitre Chocolatier                                    |     1
 Vegas Express Sushi                                      |     1
 Großmudder's Bäckerei und Kaffestube                     |     1
 Miles Bake Shop & Hawaiian Foods                         |     1
 Golden Days Company                                      |     1
 Chang Lee Restaurant                                     |     1
 Chow's Restaurant Chinese Food                           |     1
 Albinas Italian American Bakery                          |     1
 Aridus Wine Company - Scottsdale Tasting Room            |     1
 Lazy Jane's                                              |     1
 Pandan Crèmerie                                          |     1
 Express Donuts                                           |     1
 El Rinconcito Mexican Food                               |     1
 Avenue Cafe                                              |     1
 The Victory                                              |     1
 Macha Tea Co                                             |     1
 Le Petit Bar                                             |     1
 The Sow's Ear                                            |     1
 Cafe Noodle & Chinese Barbeque                           |     1
 Hilton Nutrition & Wellness                              |     1
 Go Vegan Cafe                                            |     1
 Cakes & Flakes                                           |     1
 Market On Broadway IGA                                   |     1
 Espresso Stazione                                        |     1
 Knoche Butcher Shop                                      |     1
 Noble Eatery                                             |     1
 Pizzeria Gema Crèmerie                                   |     1
 Candy Addict                                             |     1
 Eggspectation Resto-Cafe                                 |     1
 ASAP California Pizza Kitchen                            |     1
 Pinoy British Shop                                       |     1
 Fruit Connection                                         |     1
 Gourmet Grub                                             |     1
 ARIA Cafe                                                |     1
 Free Old Montreal Tours                                  |     1
 Chick & Benny's                                          |     1
 The Froth House                                          |     1
 Il Terrazzo                                              |     1
 Pi Food Store & International Eatery                     |     1
 Santa Ana Cafe                                           |     1
 Deli Pizza Cafe                                          |     1
 American Natural                                         |     1
 The Blind Pig Brewery                                    |     1
 Nana's Mexican Cafe                                      |     1
 Spécialité Slovenia Boucherie Charcuterie                |     1
 Petit Fromage                                            |     1
 George Hughes & Son                                      |     1
 Kiev                                                     |     1
 Hoot The Redeemer                                        |     1
 Piggly Wiggly                                            |     1
 La Placita Cafe                                          |     1
 Akdeniz Mediterranean Supermarket                        |     1
 TopIt Cupcakes                                           |     1
 Cobbs Marchmont                                          |     1
 MAD Greens - Mesa                                        |     1
 Palm Mediterranean Market                                |     1
 Gorilla Cafe                                             |     1
 Albertson's                                              |     1
 Red Rock Springs Farmer's Market                         |     1
 Chill Out Gelato Cafe                                    |     1
 Wendys                                                   |     1
 Paymons Mediterranean Cafe & Hookah Lounge               |     1
 Jalisience Mexican Food                                  |     1
 Taziki's Mediterranean Cafe                              |     1
 Pitaland                                                 |     1
 PRESS at Four Seasons                                    |     1
 Musha Hotpot Restaurant                                  |     1
 Bangkok Market                                           |     1
 Great American Cookie-Galleria                           |     1
 Kyo Cafe                                                 |     1
 Salvo Caffe                                              |     1
 Affogato Truck                                           |     1
 Bobby Q Grille                                           |     1
 Nina's Minimarket                                        |     1
 Beauregard Food                                          |     1
 AJ's Fine Food - DC Ranch                                |     1
 Café Soufflé                                             |     1
 Andrea's World of Cakes                                  |     1
 Zoom Espresso                                            |     1
 Lino's Pizzeria & Italian Cuisine                        |     1
 Bloom                                                    |     1
 Kilwins                                                  |     1
 Maribel's Mexican Food                                   |     1
 Sweet Desert Euro-Café                                   |     1
 The Wing Counter                                         |     1
 The Blue Bear                                            |     1
 Eplegaarden                                              |     1
 Full Spectrum Brewing                                    |     1
 Coast 2 Coast Food Truck                                 |     1
 Sunshine Cafe                                            |     1
 Maggiemoo's                                              |     1
 Hookah Hotspot                                           |     1
 American Beer Festival                                   |     1
 Antojitos Mi Colombia Bakery                             |     1
 Royal Mile Market                                        |     1
 Garden Asian Market                                      |     1
 Babelon Cafe                                             |     1
 All Pierogi Euro Kitchen & Euro Market                   |     1
 Sky Box Cafe                                             |     1
 Golden Star Chinese Food Restaurant                      |     1
 Taqueria El Tri                                          |     1
 12 East Cafe                                             |     1
 Fous Truck                                               |     1
 Goldilocks                                               |     1
 Zizo Cafe                                                |     1
 Just Fresh Bakery Cafe                                   |     1
 Il Cibo                                                  |     1
 Imbibe Tours                                             |     1
 Provigo Le Marché Jean-Talon                             |     1
 CC's Sweet Sensations                                    |     1
 The Teapot                                               |     1
 City Artist Art Centre Cafe                              |     1
 Café Kopi                                                |     1
 Shanghai China Schnellrestaurant                         |     1
 Urbana Wellness Spa                                      |     1
 NoDa Produce MarketPlace                                 |     1
 Jan De Vries Health Care                                 |     1
 Dreamy Desserts Nut Free Bakery                          |     1
 Tag's Cafe                                               |     1
 Estrellón                                                |     1
 El Rancho Market IGA                                     |     1
 Simply Fresh                                             |     1
 Godiva Chocolates                                        |     1
 Spartan Sports Nutrition                                 |     1
 Z'S Market & Deli                                        |     1
 The Café at the Frick                                    |     1
 Teeter House Tea Room                                    |     1
 BB Cafe                                                  |     1
 Q Up Barbeque                                            |     1
 Pacific's Cafe                                           |     1
 Sycamore Brewing                                         |     1
 St Giles' Cathedral Cafe                                 |     1
 Big Dog Coffee                                           |     1
 Phat Daddy's Cafe                                        |     1
 William Christie                                         |     1
 Thanh Huong Cafe                                         |     1
 Kyklos Greek Cafe                                        |     1
 The Carmel Room                                          |     1
 Pittsburgh Pie Guy                                       |     1
 Schlotzky's Bakery Cafe                                  |     1
 Alt Brew                                                 |     1
 MTO Café                                                 |     1
 Veritas Café                                             |     1
 99 Bottles                                               |     1
 Rolling in Dough Cafe                                    |     1
 Bon Chef Cafe                                            |     1
 Ground Control                                           |     1
 Un Coin De Jardin                                        |     1
 Boulangerie Capucine Et Tournesol                        |     1
 Snoh Ice Shavery                                         |     1
 The Simple Farm                                          |     1
 Dolce Vita Italian Grocer                                |     1
 Mimita's Cuban Cafe                                      |     1
 Café Carpediem                                           |     1
 Pop The Soda Shop                                        |     1
 Butter & Me Bakeshop                                     |     1
 Triple Dot Food Truck                                    |     1
 J&P Fresh Market                                         |     1
 Cruisin 4 Yogurt                                         |     1
 Madison Food Explorers                                   |     1
 Malani World Mercato                                     |     1
 The Beach House                                          |     1
 Yoko Fast Food                                           |     1
 Cafe Carolina & Bakery                                   |     1
 Little Mesa Cafe                                         |     1
 The Cafe at Scottsdale Bible                             |     1
 Wingzza                                                  |     1
 Pasta Pomodoro                                           |     1
 Olio et Cie                                              |     1
 Sandra Dee's Catering LLC                                |     1
 CoGo's                                                   |     1
 Cafe Bistro L'amandier                                   |     1
 Egg & I Cafe                                             |     1
 Café Brenner                                             |     1
 Decadent Designs Bakery                                  |     1
 Deep Sea Seafood Market                                  |     1
 Cappy's Cafe                                             |     1
 Cafe Vasco Da Gama                                       |     1
 24Hundred Cafe                                           |     1
 Cambridge Winery - Madison Tasting Room                  |     1
 The Modern Cafe                                          |     1
 Looking Glass Books                                      |     1
 Dane County Farmer's Market                              |     1
 Pâtisserie au Blé d'Or                                   |     1
 Midwestern Meats                                         |     1
 Esquina                                                  |     1
 Arizona Donut Co                                         |     1
 Cafe Carumba                                             |     1
 Griff's Restaurant & Frozen Custard                      |     1
 City Square Cafe                                         |     1
 Bangkok 9 Thai-Chinese Food                              |     1
 Valley Vietnamese food                                   |     1
 Wine Vault                                               |     1
 La Maison des Pâtes Fraîches                             |     1
 West Liberty Beer & Tobacco Outlet                       |     1
 Foodies Haven                                            |     1
 Fresh Market On The Go                                   |     1
 Winchell's Doughnut House                                |     1
 DiVine Events Cafe                                       |     1
 Super Chunk Sweets & Treats                              |     1
 FAO Schwarz                                              |     1
 Tiziano                                                  |     1
 Menchie's Frozen Yoghurt                                 |     1
 Queen Creek Olive Mill                                   |     1
 Soho Sushi Bowlrrito                                     |     1
 Il Fornaio Cucina Italiana Bakery                        |     1
 DH Food & Lodging                                        |     1
 In The Company Of Thieves                                |     1
 Water and Ice Discount Superstores                       |     1
 Green Flute Cafe                                         |     1
 The Living Room                                          |     1
 Zehnbauer                                                |     1
 blynk organic                                            |     1
 Dulceria La Bonita Wholesale                             |     1
 Marcella's Italian Bakery                                |     1
 Leo Le Glacier                                           |     1
 Bang Bang Dumpling                                       |     1
 E Go Cafe                                                |     1
 Grano Bakery                                             |     1
 Zen Kitchen                                              |     1
 Miss Lulu's Cafe                                         |     1
 Jim's Coney Island Cafe                                  |     1
 The Library Cafe & Bar                                   |     1
 Enjoy Gusto Italiano                                     |     1
 Kaleidoscope Café                                        |     1
 Dragon Express                                           |     1
 Korner Store-Deli & Car Wash                             |     1
 Bouchon Bakery at the Venetian Clock Tower               |     1
 Miller's Produce                                         |     1
 TacofestLV                                               |     1
 Z-Cafe                                                   |     1
 Katerbean                                                |     1
 Elevate Coffee Co                                        |     1
 Olives & Epices                                          |     1
 Mango Tree                                               |     1
 Da Vinci                                                 |     1
 Menchie's Gilbert Gateway Towne Center                   |     1
 Bentley's                                                |     1
 B&R Wine - Food                                          |     1
 Café Marlayne                                            |     1
 La Croissanterie Figaro                                  |     1
 Saxbys Coffee                                            |     1
 Many More Asian Market                                   |     1
 Taco John's                                              |     1
 Asia Imbiss                                              |     1
 Cup O'Karma                                              |     1
 Seoul Taco                                               |     1
 Smeeks                                                   |     1
 Krazy 4 Koffee                                           |     1
 Arco AmPm                                                |     1
 Juice Bar Providence Plaza                               |     1
 Drugstore Cafe                                           |     1
 The Tea Keeper                                           |     1
 Food Glorious Food                                       |     1
 El Caprichoso Hot Dogs Estilo Sonora                     |     1
 Greens To Go                                             |     1
 Threes Tap Room Wine Bar Cafe                            |     1
 AZ Pops                                                  |     1
 Melted                                                   |     1
 Mauramori Cafe                                           |     1
 St Jacob's Farmer's Market                               |     1
 Boucherie Abu Elias                                      |     1
 Coffee Tree Roasters                                     |     1
 Hana's Cafe                                              |     1
 BodyFuel Foods                                           |     1
 Owls Orchard Brewery                                     |     1
 Arcade Bakery & Cafe                                     |     1
 Patisserie O Gateries                                    |     1
 Kahwa Café                                               |     1
 The Blushing Bakeshop                                    |     1
 Karmale Cafe                                             |     1
 The Bread Company                                        |     1
 Queen's Bowl Chinese Food                                |     1
 Teutonia Mannerchor                                      |     1
 Lowdown Coffee                                           |     1
 Park Place Bar & Grill                                   |     1
 Las Vegas Farmer's Market                                |     1
 The Lunch Box                                            |     1
 Pies N More                                              |     1
 Bunky's Cafe                                             |     1
 Kady's Coffee Shop                                       |     1
 Vegan Honey                                              |     1
 Yellowtail                                               |     1
 MAD Catering et Café                                     |     1
 Fry'S Marketplace                                        |     1
 Riviera Coffee Co.                                       |     1
 La Cave                                                  |     1
 Fudgie Wudgie Fudge Company                              |     1
 Cocoa Locale                                             |     1
 Hmoob Oriental Market                                    |     1
 Market Street Cafe                                       |     1
 Dim Sum Montreal                                         |     1
 Salud Juicery                                            |     1
 Boots                                                    |     1
 The Broken Yolk Cafe                                     |     1
 Sushi 111                                                |     1
 Flour & Grounds                                          |     1
 Hoppin' Jack's                                           |     1
 Nordstrom Espresso Bar                                   |     1
 Taco San Francisco                                       |     1
 Amazon Cafe                                              |     1
 Monsieur Felix Mr Norton                                 |     1
 Flip!                                                    |     1
 Fresca's Mexican Grill                                   |     1
 Carmine's Italian Cafe                                   |     1
 City Market Deli                                         |     1
 Le MajesThé                                              |     1
 Iga Marche Ornawka                                       |     1
 Rajbhog Indian Food Market & Cafe                        |     1
 Ohne Gleichen                                            |     1
 Antojos Your Way                                         |     1
 Tea Light Cafe                                           |     1
 A'propos Café                                            |     1
 UW Provision Co                                          |     1
 Nova Era Bakery                                          |     1
 Truckin' Good Food                                       |     1
 Der Pfälzer Grill                                        |     1
 Dr Fröst                                                 |     1
 Café Code Black                                          |     1
 Hot Bagels and Deli                                      |     1
 Uncle Bear's Brewery                                     |     1
 Blue Coyote Cafe                                         |     1
 Za's Italian Cafe                                        |     1
 Jack in the box                                          |     1
 Daphne Cafe                                              |     1
 Vegas Uncork'd: The Grand Tasting                        |     1
 Vincenzo's                                               |     1
 Tom Fridays Market                                       |     1
 Mon Aimee Chocolat                                       |     1
 Triple C Brewing Company                                 |     1
 Petits Gateaux                                           |     1
 Torched Goodness                                         |     1
 Cafe Emaille                                             |     1
 Endle                                                    |     1
 Akropolis Cafe                                           |     1
 Maui Wowi Hawaiian Coffees and Smoothies                 |     1
 Marash Authentic Turkish Ice Cream                       |     1
 Café Gitana                                              |     1
 Gourmet Command Center                                   |     1
 Papa John's                                              |     1
 The Pork Shop                                            |     1
 U & Me Cafe                                              |     1
 Moonlite Cafe                                            |     1
 City Express - Sinclair                                  |     1
 Kingbertos Mexican Food                                  |     1
 Dave & Andy's                                            |     1
 Peppers Sandwich Bar                                     |     1
 L'elysée Bakery                                          |     1
 Food Express                                             |     1
 Cafe Du Jour                                             |     1
 Ajax Liquor Store                                        |     1
 India Town                                               |     1
 Bakeshop                                                 |     1
 Urbana Butcher Shop                                      |     1
 Mahen's Liquor                                           |     1
 Steep & Brew Express                                     |     1
 Superstition Ranch Market                                |     1
 Auntie Anne's Pretzels                                   |     1
 Redamte Coffee House                                     |     1
 Happy Bellies                                            |     1
 Deli Sokolow                                             |     1
 Ooo Wee Bbq                                              |     1
 Dolce Vita Coffee                                        |     1
 Dailey Yogurt-N-More                                     |     1
 Stacy's Smoke Dem Bones Pit Stop BBQ                     |     1
 Exofruits                                                |     1
 Smith's Food & Drug Center                               |     1
 SPLAT! Coffee n' Such                                    |     1
 Red Kimchi Korean Restaurant                             |     1
 Just Save                                                |     1
 Villa Pizza                                              |     1
 The Cuppa                                                |     1
 Street Cafe and Coffee Lounge                            |     1
 Kimbob Cafe                                              |     1
 RickShaws                                                |     1
 Victor Allen's Coffee & Tea                              |     1
 Mercado Mexico                                           |     1
 Pizza Paradise                                           |     1
 Foxxy Lady's Let's Party Cupcakes                        |     1
 Cafe St Henri Émery                                      |     1
 The Pub at Gateway                                       |     1
 Octopi Brewing                                           |     1
 Bell Tower Liquors                                       |     1
 Coyote Coffee Cafe                                       |     1
 Popeyes Louisiana Chicken                                |     1
 Zoe's Cupcakes                                           |     1
 Central Coffee Company                                   |     1
 Hungry Street Grille                                     |     1
 Arrowhead Ranch Water & Ice                              |     1
 Love Empanadas                                           |     1
 The Ceramic Experience                                   |     1
 GetGo                                                    |     1
 Ease Modern Comfort Cuisine                              |     1
 Chez Latina                                              |     1
 La Frontera                                              |     1
 Bellamia Gelato                                          |     1
 Distill - A Local Bar                                    |     1
 Miami Cafe                                               |     1
 Melt Gelato and Crepe Cafe                               |     1
 Lai Lai Restaurant                                       |     1
 Briggs Oyster                                            |     1
 Victory's Bar & Grill                                    |     1
 Holly's Homemade Bakery & Cafe                           |     1
 Todd English P.U.B.                                      |     1
 Dutch Bros                                               |     1
 Polentoni                                                |     1
 twenty6                                                  |     1
 Summers Fruit Barn                                       |     1
 BaBa's Chinese Kitchen                                   |     1
 Bryant Street Market                                     |     1
 Chocolates by Lorada                                     |     1
 Steak & Spud Factory                                     |     1
 Tracy Dempsey Originals                                  |     1
 Sweet Travels Ice Cream                                  |     1
 Bistro Imagination                                       |     1
 Promenade Food Court                                     |     1
 Chez Roger & Denise                                      |     1
 Mantsch Blue Bonnet Bakery                               |     1
 Walton Fish Merchants                                    |     1
 Carden's Cafe                                            |     1
 Dolce Espression                                         |     1
 Cargo Coffee                                             |     1
 Gigi's Cupcakes of Scottsdale                            |     1
 Engel's Market                                           |     1
 La Cage Aux Sports                                       |     1
 Kwik-E Mart                                              |     1
 Canyon Ranch Cafe                                        |     1
 Mr Hoagie                                                |     1
 The Naked Spoon                                          |     1
 Sugar Marmalade                                          |     1
 The National Library of Scotland Cafe                    |     1
 Multi Kulti                                              |     1
 Boulangerie Séraphin                                     |     1
 Starbucks Coffee Company UK                              |     1
 M & M Soul Food                                          |     1
 Southern Kitchen                                         |     1
 Middleton Farmers Co-Op                                  |     1
 My Little Cup                                            |     1
 Cha Do Raku                                              |     1
 Sobeys                                                   |     1
 Ken's Meat's & Deli                                      |     1
 Bedoian's Bakery & Bistro                                |     1
 Ice Pan                                                  |     1
 Mémé Tartine                                             |     1
 Brunel                                                   |     1
 Floyd's                                                  |     1
 Peak Mart & Car Wash                                     |     1
 The Flying Biscuit Cafe - Charlotte                      |     1
 Phu Thanh                                                |     1
 Eiscafe Fantasia                                         |     1
 Jeet                                                     |     1
 Hansel & Gretel's Bakery and Catering                    |     1
 Storries Home Bakery                                     |     1
 Marché Méli-Mélo                                         |     1
 KaffeeBasis                                              |     1
 Buck & Badger                                            |     1
 Le Cafe Coffee Express Bar                               |     1
 Star Liquor                                              |     1
 Madison Cuisine                                          |     1
 Café Piccante                                            |     1
 The Corner Store                                         |     1
 Geo's tacos                                              |     1
 Here Internet                                            |     1
 Brenda's Cake Gallery                                    |     1
 Cafe Modena                                              |     1
 Shell Purbasha Higley                                    |     1
 Auto Burger And Fry Guys                                 |     1
 The Bakery Phx                                           |     1
 Hershey's Chocolate World                                |     1
 Cherry on Top - Frozen Yogurt                            |     1
 Fat Tuesday                                              |     1
 Maialino                                                 |     1
 G Armstrong                                              |     1
 Black Dutch Cafe Bar                                     |     1
 New India Market                                         |     1
 Chocolaterie Chocomax                                    |     1
 LA Fiesta Market                                         |     1
 Abyssinia Restaurant and Cafe                            |     1
 Jukebox                                                  |     1
 KD Donuts & Kolaches                                     |     1
 Sin City Cupcakes                                        |     1
 The Sandwich Shop                                        |     1
 Café Mardi Gras Chez René                                |     1
 Mother's Wings & Things                                  |     1
 Natural Juice                                            |     1
 Jac & Ray                                                |     1
 Cafe Charo                                               |     1
 Island Breeze                                            |     1
 Botanas La Michoacana                                    |     1
 Cortina                                                  |     1
 Coffee House At Mountain Island                          |     1
 Le Macaron Venetian                                      |     1
 The Globe Deli                                           |     1
 El Snappy Mexican Food                                   |     1
 Pops Art                                                 |     1
 Cristal's Bakery & Mexican Food                          |     1
 Sprouts                                                  |     1
 Ishtar Market                                            |     1
 Natural Food Etc                                         |     1
 Baskin-Robbins Ice Cream & Yogurt Stores                 |     1
 Épices Anatol                                            |     1
 PiesAnna                                                 |     1
 The Heavenly Vegan                                       |     1
 Cafe Aunja                                               |     1
 Papas Bbq                                                |     1
 La Bastringue                                            |     1
 Southern Wine & Spirits of Nevada                        |     1
