                             name                              | count 
 Espressamente Illy                                            |     1
 Mio Kitchen and Wine Bar                                      |     1
 Sucker-Punch Grill                                            |     1
 Mining Camp Restaurant                                        |     1
 Lumberjacks                                                   |     1
 Bamboo 7 Asian Cuisine                                        |     1
 Game Time Sports Grill                                        |     1
 Vino's Ristorante & Deli                                      |     1
 K2                                                            |     1
 Local Jonny's                                                 |     1
 Elements Contemporary Cuisine                                 |     1
 Table Top Grill And Sushi                                     |     1
 Jade Garden                                                   |     1
 Padre's Modern Mexican Cuisine                                |     1
 Cedars Restaurant                                             |     1
 Restaurant  Kyomi                                             |     1
 Rebecca's                                                     |     1
 Moreno's Mexico Grill                                         |     1
 Club Colony                                                   |     1
 Palette                                                       |     1
 Golden Mango                                                  |     1
 Hasaki Grill                                                  |     1
 Garcia's Mexican                                              |     1
 Dolcetto Wine Room                                            |     1
 Cafe Monarch                                                  |     1
 Kabob House                                                   |     1
 Koi Sushi Bar & Grill                                         |     1
 Lydia's La Canasta Mexican Food                               |     1
 Phuket Thai Cuisine                                           |     1
 Grass Roots Juice Bar                                         |     1
 Cinnabon                                                      |     1
 International Starters                                        |     1
 Christina's Pizzeria                                          |     1
 Simonetti's                                                   |     1
 Lina's Mexican Restaurant                                     |     1
 Las Gorditas Los Pinguinos                                    |     1
 Garcia's Pizza In A Pan                                       |     1
 DH Food and Lodging                                           |     1
 Frankie's Extra Long                                          |     1
 Burke in the Box                                              |     1
 Steiner's A Nevada Style Pub                                  |     1
 Z India                                                       |     1
 Piero's Italian Cuisine                                       |     1
 Sushi Do                                                      |     1
 The Vig Uptown                                                |     1
 Blues Bar-B-Q                                                 |     1
 Scottsdale Mondrian                                           |     1
 Nakama                                                        |     1
 Chicken Now Venetian                                          |     1
 Gordy's Mexican Food                                          |     1
 Gorditas Comarca Lagunera                                     |     1
 Suns Buffet                                                   |     1
 Old Market Bistro                                             |     1
 Pho Kim 88                                                    |     1
 Full Of Bull Famous Roast Beef                                |     1
 San Antonio's Modern Mexican                                  |     1
 Kitchener's Delicatessen                                      |     1
 Crush'd Wine Bar and Market                                   |     1
 China Dragon                                                  |     1
 Min Sok Chon                                                  |     1
 The Blue Moose                                                |     1
 PINKAOW Thai Restaurant                                       |     1
 Maiers Restaurant Am See                                      |     1
 Vincent's Sandwich & Deli                                     |     1
 Juliette Et Chocolat                                          |     1
 Casa Grande Restaurant                                        |     1
 St Vincent                                                    |     1
 Dragon Fire Pizza                                             |     1
 Caliente Pizza & Draft House                                  |     1
 Manhattan Fish Grill                                          |     1
 Sitara                                                        |     1
 Wild Vines                                                    |     1
 Las Tarascas Michoacanas Mexican Restaurant                   |     1
 Kebabish Original                                             |     1
 Nanay Gloria's Filipino Fastfood and Asian Market             |     1
 Cafe Artista                                                  |     1
 Koyama                                                        |     1
 Rih                                                           |     1
 Piatti Pronti                                                 |     1
 TailGaters Sports Grill & IL Primo Pizza & Wings              |     1
 Mr Gyros II                                                   |     1
 Bobby Q                                                       |     1
 Cafe El Mundo Cubano                                          |     1
 HK Seafood Garden                                             |     1
 King Tin Restaurant                                           |     1
 Dunwellz                                                      |     1
 Tacos El Grullo                                               |     1
 Old School Brewing Company                                    |     1
 Zeffirino                                                     |     1
 Agave's Restaurant                                            |     1
 Lezzet                                                        |     1
 Center Cut Steakhouse                                         |     1
 Ristorante Schwanen                                           |     1
 Hope Kee                                                      |     1
 Sushi & Rolls                                                 |     1
 Herbie West End                                               |     1
 Hwaro                                                         |     1
 Blue Wasabi Sushi and Martini Bar                             |     1
 Greekfest Restaurant                                          |     1
 Village Mini Market                                           |     1
 Lefty's Pizza                                                 |     1
 Byblos Cafe & Pastries                                        |     1
 La Flor de Calabaza                                           |     1
 Kushi Bar Muramoto                                            |     1
 Pueblo Viejo                                                  |     1
 Olive Lounge                                                  |     1
 Old Station Sub Shop                                          |     1
 Hurry 4 Curry                                                 |     1
 The Grilled Cheese Truck                                      |     1
 China Sea Chinese Restaurant                                  |     1
 Yellowtail Sushi & Steak                                      |     1
 Dark Horse Sports Bar & Grill                                 |     1
 Modify Yoga Spa Cafe                                          |     1
 Amber Restaurant                                              |     1
 Capriccio New York Pizza & Italian Restaurant                 |     1
 Cestone's Pizza                                               |     1
 Mc Kirdy's Steakhouse                                         |     1
 Sholay                                                        |     1
 La Tavola Italiana                                            |     1
 Mando's Mexican Food                                          |     1
 Carolina Prime Restaurant & Steakhouse                        |     1
 Juice House Boba                                              |     1
 Golden Flower Chinese Cuisine                                 |     1
 Jin-Palast Chinarestaurant                                    |     1
 The Hitching Post                                             |     1
 Hana Japanese Eatery                                          |     1
 Flemings Steak House                                          |     1
 Popo's Fiesta Del Sol Mexican Food                            |     1
 Gata Thai Cuisine                                             |     1
 Salsarita's Express                                           |     1
 Gil's Taste of Taos                                           |     1
 Ghost Lounge                                                  |     1
 Di Vito's Pizza                                               |     1
 Weiss Restaurant Deli & Bakery                                |     1
 Cameron Chinese Seafood Restaurant                            |     1
 My Florist Cafe                                               |     1
 El Buen Gusto                                                 |     1
 Carvalho's Brazilian Kitchen                                  |     1
 Kanda House                                                   |     1
 Local Breeze                                                  |     1
 Flamingo Pizza                                                |     1
 Clarendon Kitchen + Bar C4                                    |     1
 Palatte                                                       |     1
 MK Thai Cuisine                                               |     1
 The Golden Palace Buffet                                      |     1
 Favorit                                                       |     1
 Umut                                                          |     1
 Bon Appetit Cafe                                              |     1
 Metro Garden                                                  |     1
 Williamsburg Arms                                             |     1
 Cocina Latina                                                 |     1
 Pizza Mart                                                    |     1
 Lunch Box                                                     |     1
 Zum Lamm                                                      |     1
 Hotel Charlotte Restaurant                                    |     1
 Dash Grill                                                    |     1
 Sumo Sushi 2                                                  |     1
 Pit Road Bar & Grill                                          |     1
 Margarita's                                                   |     1
 Razzoo's Cajun Cafe                                           |     1
 Chow Mein House                                               |     1
 Newhaven Express Chinese                                      |     1
 Wingz-n-Thingz                                                |     1
 Basha Restaurant                                              |     1
 Pizzeria Omaggio                                              |     1
 Thunderbird Cafe                                              |     1
 Wang's Delight                                                |     1
 Hula's Modern Tiki Scottsdale                                 |     1
 Cafe Porta Alba                                               |     1
 Kosher On the Grill                                           |     1
 Rubenbauer                                                    |     1
 The Restaurant at Platinum                                    |     1
 Nielsen's Frozen Custard                                      |     1
 Elena's Restaurant                                            |     1
 Maki & Ramen                                                  |     1
 My Favorite Martin's Restaurant                               |     1
 El Regio                                                      |     1
 Luxe Lounge                                                   |     1
 Tanaka Grill & Sushi                                          |     1
 Zur Wagenburg                                                 |     1
 Baguette King                                                 |     1
 The Standard Kitchen & Cocktails                              |     1
 Tavern Grille Scottsdale                                      |     1
 Amanecer Salvadoreno Restaurant                               |     1
 J&M Fish Market                                               |     1
 Charthouse                                                    |     1
 Archie's Delicatessan                                         |     1
 Aunt Chilada's Tempe                                          |     1
 Le Lotus Bleu Restaurant                                      |     1
 Dobra Tea                                                     |     1
 Devil's Greens                                                |     1
 Sylvia's La Canasta                                           |     1
 Taqueria Yaqui                                                |     1
 Tavern On The Tracks                                          |     1
 Togo's Eatery                                                 |     1
 Ray's Pizza II                                                |     1
 Miller's Las Vegas Ale House                                  |     1
 Steak 44                                                      |     1
 Pholicious                                                    |     1
 Ocean One Bar and Grille                                      |     1
 Spectrum Cafe                                                 |     1
 British Open English Pub & Grill                              |     1
 Switch Restaurant & Wine Bar                                  |     1
 Pan Asian                                                     |     1
 Union Barrelhouse                                             |     1
 Pad Thai Express                                              |     1
 Antonio's Italian Ristorante                                  |     1
 Verde Mexican Kitchen & Cantina                               |     1
 Jimmy's Hot Dogs                                              |     1
 Uncle T's                                                     |     1
 Tandoor et Grille                                             |     1
 Mega Ramen & Thai Noodle                                      |     1
 Serrano's Mexican Grill                                       |     1
 Rawhide Steakhouse & Saloon                                   |     1
 Monona Bait & Ice Cream                                       |     1
 Olivenbaum                                                    |     1
 Pizzeria Al Ponte                                             |     1
 Champions                                                     |     1
 Canton Dragon Asian Grill And Bar                             |     1
 The Abbotsford                                                |     1
 Peacemeal Vegetarian Restaurant                               |     1
 The Draft Sports Grill                                        |     1
 Macedo's Deli & Pizza                                         |     1
 Aqua Sushi                                                    |     1
 Number One                                                    |     1
 RiteWay Catering & Food Truck                                 |     1
 Jake's Filling Station                                        |     1
 Convenient Corner Market 2                                    |     1
 Toscana                                                       |     1
 Hey Joe! Filipino Street Food Truck                           |     1
 Presto Cafe - Henderson                                       |     1
 2010 Fusion Restaurant                                        |     1
 Eiscafe Casal                                                 |     1
 LTO Pizza & More                                              |     1
 De La Cruz Mexican Grille                                     |     1
 Fellini's Ristorante Italiano                                 |     1
 Old Town Tortilla Factory                                     |     1
 Espumoso Cafe                                                 |     1
 Frank & Fina's Cocina                                         |     1
 Flavors The Buffet                                            |     1
 The Skylark                                                   |     1
 Gennaro's                                                     |     1
 BLD                                                           |     1
 Peppino's Restaurant                                          |     1
 Ace Hotel Pittsburgh                                          |     1
 Sushi Kaya                                                    |     1
 Sonoma Casual Dining                                          |     1
 KOLO City Pizza & Kebaphaus                                   |     1
 Islamorada Fish Company                                       |     1
 Beach Bar & Grill                                             |     1
 L'Amore D'Italia                                              |     1
 Mama Ilardo's Pizzeria                                        |     1
 Villa Antonio                                                 |     1
 Mandy's Fish & Chips                                          |     1
 El Charro's Taco Shop                                         |     1
 MezzaNotte Brick Oven Pizza                                   |     1
 Restaurant Jardin Du Sud                                      |     1
 Always Sunday                                                 |     1
 City Lights Bar And Grill                                     |     1
 Habbouz Tunisian Cuisine                                      |     1
 Flying Saucer Draught Emporium                                |     1
 Silver Palace Chinese Restaurant                              |     1
 Tonys Original Burger Factory                                 |     1
 Kelsey's                                                      |     1
 Holy Smoke Bbq                                                |     1
 Torrey Pines Pub                                              |     1
 Cock Diesel Country Rock Bar and Grill                        |     1
 Thailicious                                                   |     1
 Fuego Cantina                                                 |     1
 Maria's Mexican Food                                          |     1
 Jr's Place                                                    |     1
 Cain's Saloon                                                 |     1
 Murray Avenue Grill                                           |     1
 Bambino's East Coast Pizzeria                                 |     1
 Persian King                                                  |     1
 MGM Grand Buffet                                              |     1
 Mighty Mikes                                                  |     1
 Bread and  Kabob                                              |     1
 The Steakhouse at The Pass                                    |     1
 Perc Up Coffee Cafe                                           |     1
 Bar-B-Q King                                                  |     1
 Krazy Sub-Steve's                                             |     1
 Restaurant Au Biniou                                          |     1
 Ichiban                                                       |     1
 Joe's Farm Grill                                              |     1
 Zink. American Kitchen                                        |     1
 Pinky's Westside Grill                                        |     1
 La Campagnola                                                 |     1
 Nanay Gloria's Filipino Buffet                                |     1
 Chili Billy's                                                 |     1
 Mercury Cafe                                                  |     1
 Stool Pigeons Restaurant                                      |     1
 Daly's Bar & Grill                                            |     1
 Salsas Y Sombreros                                            |     1
 Oodolee Sushi & Grill                                         |     1
 Michael Mina                                                  |     1
 Brooklyn Bagel Deli                                           |     1
 Timbers - Lake Mead                                           |     1
 Philly Steak & Wings                                          |     1
 Tavern 245                                                    |     1
 Biddy Mulligans                                               |     1
 Papa Kelsey's Pizza & Subs                                    |     1
 Thomas Street Tavern                                          |     1
 Mammoth Steakhouse & Saloon                                   |     1
 Naples15                                                      |     1
 Q's Fish and Chips                                            |     1
 Restaurant Hellas                                             |     1
 Zappy Pizza                                                   |     1
 Amelie's French Bakery                                        |     1
 North End Pizza                                               |     1
 Mallorca Restaurant                                           |     1
 Fiesta Maya                                                   |     1
 U-Like World Buffet                                           |     1
 Baguette Cafe                                                 |     1
 Wayne's Sushi Bar                                             |     1
 Surang's Thai Kitchen                                         |     1
 Cheddatruck                                                   |     1
 Euro Grill                                                    |     1
 D.O.C.G. Enoteca                                              |     1
 Queen Of Sheba                                                |     1
 Bad to the Bone BBQ                                           |     1
 Skies Kitchen                                                 |     1
 Fredericks Coffee House                                       |     1
 Las Lupitas                                                   |     1
 New South Kitchen & Bar                                       |     1
 Adam's Pizza and Wings                                        |     1
 American Diner Durlach                                        |     1
 Mad Hatter Brew Pub                                           |     1
 Copps Food Center                                             |     1
 Alexi's Family Restaurant                                     |     1
 Carnegie Diner                                                |     1
 What A Sub                                                    |     1
 Line Thai Restaurant                                          |     1
 The Pier                                                      |     1
 Toni & Jerrie's Italian Restaurant                            |     1
 Barb's Country Kitchen                                        |     1
 Crave Sandwich Cafe & Catering                                |     1
 Little Cleo's Seafood Legend                                  |     1
 Cote St Luc Bar-B-Q                                           |     1
 Bill's Bar & Burger                                           |     1
 Sandwich Express                                              |     1
 Le Di-Vin                                                     |     1
 Zazou Cruises                                                 |     1
 Hong Kong Kitchen                                             |     1
 Mineo's Pizza                                                 |     1
 Paisan's Pizza & Italian Kitchen                              |     1
 Chicago Brewing Company                                       |     1
 Al Hamra                                                      |     1
 Taiwan Express                                                |     1
 Florence Cafe                                                 |     1
 Pusadee's Garden                                              |     1
 Shakers                                                       |     1
 Bar Soba                                                      |     1
 Habanero Fresh Mexican Grill                                  |     1
 Lotus II Chinese Cuisine                                      |     1
 Poliberto's Taco Shop                                         |     1
 Rosati's Authentic Chicago Pizza                              |     1
 El Grito Taqueria                                             |     1
 Four Seasons Buffet                                           |     1
 Taka Grill and Cafe                                           |     1
 Casa Don Juan Summerlin                                       |     1
 Maxies Bistro                                                 |     1
 Acapulco Mexican Grill                                        |     1
 Bangkok Orchid                                                |     1
 Chingari Fine Indian Cuisine                                  |     1
 Joseph Pearce                                                 |     1
 Carmellas Pizza Grill                                         |     1
 Fairways Grille                                               |     1
 Restaurant Pho Zen                                            |     1
 Royal Thai Grill                                              |     1
 Les fillettes                                                 |     1
 Cafe 22                                                       |     1
 Corbin's Bar & Grill                                          |     1
 8 Fortune Cusine                                              |     1
 Indian Village                                                |     1
 Palmengarten                                                  |     1
 Satori Sushi                                                  |     1
 CoCoLiquot                                                    |     1
 La 15 Y Salsas                                                |     1
 Bombay Cuisine                                                |     1
 The Grill Burger Kitchen                                      |     1
 A Slice of Bella                                              |     1
 Spirit Bar                                                    |     1
 Le Chalet                                                     |     1
 Red Tomato                                                    |     1
 Q's Diner                                                     |     1
 Greek Islands Grill                                           |     1
 Cafe Moulin                                                   |     1
 SJ's Sports Grill                                             |     1
 The Kitchin                                                   |     1
 Little Dumpling Asian Buffet                                  |     1
 Aladdin's Eatery                                              |     1
 KJ's Curry Bowl                                               |     1
 Inka Fest                                                     |     1
 The Twisted Frenchman                                         |     1
 Jesters Mexican Grill                                         |     1
 Sunroom Cafe                                                  |     1
 Boardwalk Hotel & Casino                                      |     1
 Island Style B.B.Q.                                           |     1
 The New Orleans Connection                                    |     1
 Aria                                                          |     1
 The Terrace                                                   |     1
 The Spicy Pot                                                 |     1
 Cafe Rouge - Edinburgh                                        |     1
 El Toro Mexican Restaurant                                    |     1
 Blowin' Smoke BBQ Food Cart                                   |     1
 Sun Star Buffet                                               |     1
 Mozza                                                         |     1
 Restaurant Le Vrai Chablis Enr                                |     1
 Baked Potato Shop                                             |     1
 Local Bar + Kitchen                                           |     1
 Helen's Kitchen                                               |     1
 Korea Town Plaza Food Court                                   |     1
 Amani Coffee House & Cafe                                     |     1
 Good Ol' Days                                                 |     1
 Downtown Rendezvous                                           |     1
 Shogun                                                        |     1
 Lil' Mama's Soul Food Cafe                                    |     1
 P.J. Clarke's New York Chophouse                              |     1
 La Reina Mexican Food & Bakery                                |     1
 Aldo's Cafe                                                   |     1
 Mango Thai                                                    |     1
 Taqueria El Tizon Grill 2                                     |     1
 Manna Mahal Restaurant                                        |     1
 Sushi Eye                                                     |     1
 Mary's Restaurant                                             |     1
 Barcelona Tapas                                               |     1
 Rincon Peruano Peruvian Restaurant                            |     1
 Corduroy                                                      |     1
 Two Louie's Market                                            |     1
 Pinon Grill                                                   |     1
 Joe's Philly Steak & More                                     |     1
 Rumi                                                          |     1
 Pickled Green                                                 |     1
 Los Armandos                                                  |     1
 It's Greek To Me                                              |     1
 Ross J's Aloha Grill                                          |     1
 Midtown Sundries                                              |     1
 The Grill House Local Tavern                                  |     1
 Cuff                                                          |     1
 Express Pizza                                                 |     1
 George & Son's Asian Cuisine                                  |     1
 Halftime Sports Bar & Grill                                   |     1
 The Zulu Lounge                                               |     1
 The Horny Toad                                                |     1
 Hiromaru Fusion Ramen                                         |     1
 Annie's Kitchen                                               |     1
 Cramond Falls Cafe                                            |     1
 Red Gate Wok                                                  |     1
 Jumbo Dragon                                                  |     1
 Eat This!                                                     |     1
 Poblano                                                       |     1
 Natural Blendz                                                |     1
 Bravo Antonio                                                 |     1
 Koi Restaurant                                                |     1
 South Beach Restaurant and Lounge                             |     1
 The Madison Blind                                             |     1
 Asiago's                                                      |     1
 Panda Buffet                                                  |     1
 Kindred Spirits                                               |     1
 Phuong Dong                                                   |     1
 Those Guys Pies                                               |     1
 Vintage Spirits & Grill                                       |     1
 Won Mi                                                        |     1
 Mama Rose                                                     |     1
 Black Mountain Grill                                          |     1
 Nonno's Ristorante Italiano                                   |     1
 Seng Sushi & Chinarestaurant                                  |     1
 China Wing                                                    |     1
 Grape Wine Bistro                                             |     1
 Fusion Sushi & China Bistro                                   |     1
 Chez Carl                                                     |     1
 The Howard                                                    |     1
 The Cooper's Tavern                                           |     1
 Qupi                                                          |     1
 Imperial Asian Buffet                                         |     1
 Chengdu Gourmet                                               |     1
 Mamma's Restaurant Pizzeria                                   |     1
 O'Briens Irish Sandwich Bar                                   |     1
 Foxcroft Wine Co                                              |     1
 The Beehive Inn                                               |     1
 Pellegrini Pizza                                              |     1
 Winchells Donuts                                              |     1
 Geovanti's                                                    |     1
 Super Pizza Bros.                                             |     1
 The Dardanelles                                               |     1
 Cindy's Arizona Cafe                                          |     1
 Fratelli's Ristorante / Pizzeria                              |     1
 Don Taco                                                      |     1
 Antojos Df                                                    |     1
 North Mountain Brewing Co.                                    |     1
 Jesse's Pizza                                                 |     1
 Kickback Pinball Cafe                                         |     1
 Woo                                                           |     1
 Mike's Rigatoni Bistro                                        |     1
 Silver Sevens Hotel and Casino                                |     1
 Loon Wah                                                      |     1
 Customshop Handcrafted Food                                   |     1
 Famous Daves                                                  |     1
 Borsalino                                                     |     1
 Campbell Mercantile Cafe                                      |     1
 Lux Central                                                   |     1
 Three Angry Wives                                             |     1
 Rick's Pub & Grub                                             |     1
 Kneader's Bakery                                              |     1
 Oasian Noodle Bar                                             |     1
 Satisfied Frog On Bell                                        |     1
 Pizza Cono                                                    |     1
 Left Seat West                                                |     1
 WaBa Grill                                                    |     1
 Pan Asia Sushi Chinese Fusion                                 |     1
 The Sparklings                                                |     1
 Ladybug House of Sandwiches                                   |     1
 Spice Box                                                     |     1
 Dot's Southern Kitchen                                        |     1
 The Cultured Pearl                                            |     1
 Minutello's Restaurant & Lounge                               |     1
 Golden Moon Palace Restaurant                                 |     1
 La Strada                                                     |     1
 Viad Tower Restaurants                                        |     1
 El Senor Taco                                                 |     1
 Ti Amo                                                        |     1
 Niko Niko Roll & Sushi                                        |     1
 Humble                                                        |     1
 Papa Sam's Chicago Style Pizzeria                             |     1
 Hanks Sandwich Bar                                            |     1
 Tapaz                                                         |     1
 Ahi Revolving Sushi                                           |     1
 Kavabean Bistro                                               |     1
 Tai Pei                                                       |     1
 Akahana Asian Bistro                                          |     1
 Pecan Grove Restaurant and Pie Co.                            |     1
 Sushi Dan                                                     |     1
 TK's Urban Tavern                                             |     1
 Carino's Italian Grill                                        |     1
 Golden Dragon Chinese Cuisine                                 |     1
 Tgi Friday's                                                  |     1
 Tacos & Tequilas                                              |     1
 Crush                                                         |     1
 Hot Dog on A Stick                                            |     1
 Bawk Box                                                      |     1
 Red's Steakhouse                                              |     1
 Dario's                                                       |     1
 Yassou                                                        |     1
 Taiga Modern Japanese & Thai Restaurant                       |     1
 Madison's                                                     |     1
 Tom's Red Pepper                                              |     1
 Food For Thought Deli                                         |     1
 Blue Sage                                                     |     1
 Xo Chinese Food                                               |     1
 Delta Indian Takeway                                          |     1
 Janey's Cave Creek                                            |     1
 Lasalsa Cantina Mexican Fare                                  |     1
 Shako Mako Grill                                              |     1
 Flavor Flav's House of Flavor                                 |     1
 Luv A Sub                                                     |     1
 Shish Kabobs & Gyros                                          |     1
 Paquime- Street Food of Mexico                                |     1
 Ginger Express                                                |     1
 A8 China                                                      |     1
 Heirloom An American Restaurant                               |     1
 Goodness Gracious Great Balls and Sliders                     |     1
 Garfield's Restaurant                                         |     1
 Bubba Gump Shrimp Co                                          |     1
 Kassab's                                                      |     1
 Ichi Ban Japanese                                             |     1
 Cherry                                                        |     1
 Vietnam's Pho                                                 |     1
 Kyoto Restaurants Japonais                                    |     1
 Chop Crazy Creations                                          |     1
 Casse Croute Normand                                          |     1
 Pizza Republic                                                |     1
 Asian Fusion Kitchen                                          |     1
 Calabria's Italian Restaurant                                 |     1
 Double Dutch                                                  |     1
 Mission Grille                                                |     1
 Little Rangoon Taste of Burma                                 |     1
 Little Rock Deli                                              |     1
 Fran's Filling Station                                        |     1
 A Slice of Chicago At the Inn Zone                            |     1
 Chow Time                                                     |     1
 Laura's Kitchen                                               |     1
 Tony D's                                                      |     1
 Urban Wok                                                     |     1
 Papilio                                                       |     1
 Clean Catch Fish Market                                       |     1
 Frida                                                         |     1
 Mi Patio                                                      |     1
 Liang's Hunan Restaurant                                      |     1
 El Chorro                                                     |     1
 Oliver's Chicken                                              |     1
 Bob Zip                                                       |     1
 The Blackbird                                                 |     1
 Gus's NY Pizza Lounge                                         |     1
 Giovanni's Pizza & Restaurant                                 |     1
 Cafe De Manuel                                                |     1
 Forest Cafe                                                   |     1
 Basilico Italian Restaurant                                   |     1
 Cafe Hookah                                                   |     1
 Augustus Cafe                                                 |     1
 Viva Zapatas Mexican Restaurant & Cantina                     |     1
 Winncie Cuisine Asiatique                                     |     1
 Papa George                                                   |     1
 3rd Avenue Grill                                              |     1
 Roma Garden                                                   |     1
 Lou's Diner                                                   |     1
 Ramen Tatsu                                                   |     1
 Pollo Grill + Bar                                             |     1
 Rainbow Donuts Cafe and Deli                                  |     1
 Harvest Restaurant                                            |     1
 Kauai Cafe                                                    |     1
 Yangda                                                        |     1
 Restaurant La Maison Verte                                    |     1
 The Statehouse                                                |     1
 Kleiner Gourmet                                               |     1
 Loopy Lorna's                                                 |     1
 Dominos Pizza                                                 |     1
 Base Pizzeria                                                 |     1
 Dake Japanese Fusion Restaurant                               |     1
 Mike's Greek & Italian Cuisine                                |     1
 Pasta Shop Ristorante                                         |     1
 Taste of Dahntahn                                             |     1
 3 Brothers from Italy Jersey Shore Pizza                      |     1
 Ranch House Kitchen                                           |     1
 Farrelli's Cinema Supper Club                                 |     1
 Tee Pee Tap Room                                              |     1
 Twisted Italian                                               |     1
 Fuego Tacos                                                   |     1
 Hangover Hoagies                                              |     1
 Vinery 214 Bistro                                             |     1
 Tatsis Restaurant                                             |     1
 Mansion Dining Room                                           |     1
 Lola's A Louisiana Kitchen                                    |     1
 One World Pizza                                               |     1
