                               name                               | count 
 The Great American BBQ & Beer Festival                           |     1
 Schwanenbräu                                                     |     1
 Moo Milk Bar                                                     |     1
 Alte Sonne                                                       |     1
 The Green Owl Cafe                                               |     1
 Dragon Fire Pizza                                                |     1
 Jack Frost Donuts                                                |     1
 Crêperie Koenigs                                                 |     1
 Manhattan Fish Grill                                             |     1
 Sidra Market                                                     |     1
 Wild Vines                                                       |     1
 Savasana Juice Company                                           |     1
 Cupcake Goodness                                                 |     1
 Kebabish Original                                                |     1
 Boucherie de Paris                                               |     1
 Lucidi Distilling                                                |     1
 Terrazza                                                         |     1
 Star Pizza Service                                               |     1
 The Big Carrot Organic Juice Bar                                 |     1
 J & L Country Market                                             |     1
 El Bronco Market                                                 |     1
 Cafe Artista                                                     |     1
 Le Victoria - Maison de Café                                     |     1
 Tealicious Tea House                                             |     1
 Jazmine Ice Cream Shop                                           |     1
 The Market Basket                                                |     1
 TailGaters Sports Grill & IL Primo Pizza & Wings                 |     1
 Cafe El Mundo Cubano                                             |     1
 Cafe Zojo                                                        |     1
 Coco's Bakery Restaurant                                         |     1
 Bagel Brigade                                                    |     1
 Old School Brewing Company                                       |     1
 Outrageous Olive Oils                                            |     1
 Lucas Coffee Shop                                                |     1
 Zeffirino                                                        |     1
 Latin Taste                                                      |     1
 C'ChoColat                                                       |     1
 Paul Breakfast And Burger                                        |     1
 BRIM Kitchen + Brewery                                           |     1
 Indigo Imp Brewery                                               |     1
 Arco AMPM                                                        |     1
 Humber Bay Park East                                             |     1
 World Class Bakers                                               |     1
 Dim And Den Sum                                                  |     1
 Herbie West End                                                  |     1
 Gotham Provisions Company                                        |     1
 Bodi Cafe                                                        |     1
 What's Your Beef                                                 |     1
 Tobacco Mart                                                     |     1
 Byblos Cafe & Pastries                                           |     1
 New World Wine Tours                                             |     1
 McClendon's Select                                               |     1
 Divine Pies Bakery                                               |     1
 Chopstick House                                                  |     1
 Crossroads Coffeehouse                                           |     1
 East Valley Cake Decorating Supply                               |     1
 Cafe Bistro Mon Plaisir                                          |     1
 The Grilled Cheese Truck                                         |     1
 Green Curry                                                      |     1
 St Urbain Bagel Bakery                                           |     1
 Axia Cafe                                                        |     1
 Froots                                                           |     1
 The Gallery                                                      |     1
 Tableside Gourmet                                                |     1
 Jude Pomme                                                       |     1
 Vieng Keo Asian Market                                           |     1
 Modify Yoga Spa Cafe                                             |     1
 Red Bowl Asian Bistro                                            |     1
 Cinamon Indian Bistro                                            |     1
 KIT's Kitchen                                                    |     1
 Bellevue Beer                                                    |     1
 Sholay                                                           |     1
 Miss Choco                                                       |     1
 Dolce Yogurt                                                     |     1
 DIZZ's Bagel                                                     |     1
 Loca Popa                                                        |     1
 Providence Produce Markets                                       |     1
 Ô Thé                                                            |     1
 Juice House Boba                                                 |     1
 Biryani Depot                                                    |     1
 Nutbar                                                           |     1
 Front Door Organics                                              |     1
 Central Coffee Shop                                              |     1
 My Sweet Lilly                                                   |     1
 Denn's Biomarkt                                                  |     1
 North Scottsdale Floral                                          |     1
 The Chocolate Tree                                               |     1
 L'Autre Version                                                  |     1
 Topline Foods                                                    |     1
 Popo's Fiesta Del Sol Mexican Food                               |     1
 Gata Thai Cuisine                                                |     1
 WtfExp                                                           |     1
 J&B's Pizza  BBQ And Deli                                        |     1
 The Burger Cellar                                                |     1
 Food Lion Llc Store #2608                                        |     1
 Kaiji Sushi                                                      |     1
 DB's Service Center                                              |     1
 The Lone Girl Brewing Company                                    |     1
 U Bake Madison                                                   |     1
 Akko Cake House                                                  |     1
 For The Win Board Game Cafe                                      |     1
 My Florist Cafe                                                  |     1
 Becker's Donut Shop                                              |     1
 JR Sweets                                                        |     1
 Big Boy Burger                                                   |     1
 Spinach                                                          |     1
 JJ's Brownies Adventures In Chocolate                            |     1
 Dessert Cafe Momo                                                |     1
 K Asian Bistro                                                   |     1
 Metropolis Bake Shop                                             |     1
 EZ Shop                                                          |     1
 Nicholas Coffee                                                  |     1
 JR's General Store                                               |     1
 Las Vegas Wine & Food Festival                                   |     1
 Yogurt Place                                                     |     1
 Favorit                                                          |     1
 Parkcafe                                                         |     1
 Spirit of York Distillery                                        |     1
 Police Coffee Box Bar                                            |     1
 Greek House Food Market                                          |     1
 Yumz Gourmet Frozen Yogurt                                       |     1
 Shortie Cakes                                                    |     1
 The Pulp & Press Juice                                           |     1
 Club Encounters                                                  |     1
 Lincoln Bakery                                                   |     1
 Pâtisserie Cocobun - Peel - Ste-Catherine                        |     1
 Urban Bulk Foods                                                 |     1
 Metro Garden                                                     |     1
 La Queue de Poisson                                              |     1
 Zala's Cafe                                                      |     1
 Cocina Latina                                                    |     1
 Creations In Cuisine Catering                                    |     1
 Kréma Café                                                       |     1
 Asia Creamery                                                    |     1
 Market on the Move  The 3000 Club                                |     1
 T & T Supermarket Milliken                                       |     1
 Yaya's Tacos                                                     |     1
 S O S Boucher                                                    |     1
 Dash Grill                                                       |     1
 Coffee Cantata                                                   |     1
 Ocean Blue Frozen Yogurt -Westgate                               |     1
 Lee Sundries & Dry Cleaners                                      |     1
 Hakka Canadian Cafe                                              |     1
 Razzoo's Cajun Cafe                                              |     1
 At My Place Cafe                                                 |     1
 The Stone Oven Bakery & Cafe                                     |     1
 Do Rego Supermarket Portugues                                    |     1
 Restaurant Biryani                                               |     1
 Popcorn Heaven                                                   |     1
 The Sugar Bay                                                    |     1
 La Petite Marche                                                 |     1
 Total Health Essentials                                          |     1
 Folia Grill                                                      |     1
 Chef2u                                                           |     1
 The Whisky Shop                                                  |     1
 El Patrón Mexican Grill                                          |     1
 Hunberto's Mexican Food                                          |     1
 Café Domestique                                                  |     1
 Pastries A-La-Carte                                              |     1
 La Grande Dégustation de Montréal                                |     1
 Mazziotti Bakery                                                 |     1
 Thunderbird Cafe                                                 |     1
 Pizzeria Omaggio                                                 |     1
 Petit Philippe                                                   |     1
 Yutopia                                                          |     1
 Vrac et Bocaux                                                   |     1
 Cafe Porta Alba                                                  |     1
 Da Pineapple Express                                             |     1
 Bagel Stop College Park                                          |     1
 Valle                                                            |     1
 Real & Yummy Juice                                               |     1
 Draw 10 Bar & Grill                                              |     1
 Haymishe Bagel Shop                                              |     1
 Happy Joes's Pizza & Ice Cream                                   |     1
 La Mejor                                                         |     1
 Nagel Farms                                                      |     1
 Club Nutrition                                                   |     1
 Funky Thai 2 Go                                                  |     1
 Ricci's NY Bagels Cafe & Deli                                    |     1
 Manotas Organics and Fine Foods                                  |     1
 Iku                                                              |     1
 IXIR-Foodhouse                                                   |     1
 Gandhi International Market                                      |     1
 Food Court At Fiesta Mall                                        |     1
 Yeh                                                              |     1
 Water and Ice Ahwatukee                                          |     1
 Baguette King                                                    |     1
 Banh Mi Brampton Bubble Tea                                      |     1
 The Standard Kitchen & Cocktails                                 |     1
 Hickory Nut Gap Farm                                             |     1
 R-Time At Rene's                                                 |     1
 Lollicup                                                         |     1
 Food Time                                                        |     1
 Sunnyledge Boutique Hotel                                        |     1
 J&M Fish Market                                                  |     1
 Marché Alborz                                                    |     1
 Island Girls International Foods                                 |     1
 Sorrento Ristorante & Pizzeria                                   |     1
 The Sausage King                                                 |     1
 Dobra Tea                                                        |     1
 Zero Degrees                                                     |     1
 Beer Emporium                                                    |     1
 El Rey Mezcal Bar                                                |     1
 Roots Coffeehouse                                                |     1
 La Bièrothèque                                                   |     1
 Olive Creations                                                  |     1
 Roxy Vape Shop                                                   |     1
 U Swirl                                                          |     1
 Mount Royal Bagel Bakery                                         |     1
 Cigarette & Cigar Outlet                                         |     1
 Cafe Istanbul & Market                                           |     1
 Olivier Potier                                                   |     1
 Wagner's Market                                                  |     1
 Royal Donut                                                      |     1
 Pholicious                                                       |     1
 Pappou Cafe                                                      |     1
 Old Fashion Hot Dogs                                             |     1
 Spectrum Cafe                                                    |     1
 Depanneur Saint-Paul                                             |     1
 Universal Cup Coffee                                             |     1
 Union Barrelhouse                                                |     1
 Pad Thai Express                                                 |     1
 Uncle T's                                                        |     1
 Uncle Chon Chinese Takeout                                       |     1
 Monona Bait & Ice Cream                                          |     1
 Seoul Food Take-Out                                              |     1
 Paz Cantina Food Truck                                           |     1
 FUTURO                                                           |     1
 Weinhaus Kühnel                                                  |     1
 SmokeN'Grind                                                     |     1
 Stöckle                                                          |     1
 Hansa Import Haus                                                |     1
 Libertine Bakehouse                                              |     1
 Marish's Boulangerie                                             |     1
 Brossard Bagel                                                   |     1
 Les Moulins La Fayette                                           |     1
 Sal's Grocery Store                                              |     1
 Frenco                                                           |     1
 Polar Snow Las Vegas                                             |     1
 Innis & Gunn at No 6                                             |     1
 Dip'n Sip                                                        |     1
 Wings & a Prayer                                                 |     1
 RiteWay Catering & Food Truck                                    |     1
 Easy drink Easy Go                                               |     1
 Metro Plus André-Grasset                                         |     1
 SPIT/FIRE Bar                                                    |     1
 Calistro California Bistro                                       |     1
 Leslieville Farmers' Market                                      |     1
 Hey Joe! Filipino Street Food Truck                              |     1
 Brûlerie aux Quatre-Vents                                        |     1
 Her Father's Cider Bar & Kitchen                                 |     1
 Daniel et Daniel                                                 |     1
 The Green Wood                                                   |     1
 Presto Cafe - Henderson                                          |     1
 Market Joe's Coffee and Groceries                                |     1
 Destiny Tea Cafe                                                 |     1
 Bark 'N' Scratch                                                 |     1
 Crafted Bar                                                      |     1
 Café Plus                                                        |     1
 Leysieffer                                                       |     1
 Sassy Teas                                                       |     1
 NutWhats                                                         |     1
 Bunner's                                                         |     1
 Elite Perk: Street Food Cinema Presents Elf                      |     1
 Espumoso Cafe                                                    |     1
 La Fromagerie Atwater                                            |     1
 Cloth & Flame                                                    |     1
 OMG Donuts & Bakery                                              |     1
 Colorado River Coffee Roasters                                   |     1
 The Skylark                                                      |     1
 Korean and Japenese Food                                         |     1
 Yogli Mogli                                                      |     1
 Dog Haus                                                         |     1
 Maligaya Asian Market                                            |     1
 Bakie Bites Bakery                                               |     1
 Maraschino Cafe and Italian Bakery                               |     1
 Cleopatra Restaurant & Cafe                                      |     1
 Steele Mansion Inn & Gathering Hub                               |     1
 Awesome Blossom Organics                                         |     1
 Caspian Food Market                                              |     1
 The Bakery Shoppe                                                |     1
 Wingin Out                                                       |     1
 Chrissy's Nino's Pizzeria                                        |     1
 Harry's Hofbrau                                                  |     1
 Beijing Noodle Cafe                                              |     1
 Clark Bros                                                       |     1
 Restaurant Super Mario                                           |     1
 Cafe Sympatico                                                   |     1
 Asia Thai Dat                                                    |     1
 Bäckerei Ben Lederer                                             |     1
 The Market by Longo's                                            |     1
 Beach Bar & Grill                                                |     1
 Kings Garden Chinese Food                                        |     1
 The Neighborhood Treatery                                        |     1
 Twisted Cultures Yogurt                                          |     1
 Batman Kebap                                                     |     1
 Eissalon Olivier                                                 |     1
 Quiktrip No 453                                                  |     1
 Treehouse Play Centre                                            |     1
 Always Sunday                                                    |     1
 Old Crow Coffeehouse                                             |     1
 Kebab                                                            |     1
 L'Instant                                                        |     1
 LCBO - Maple Leaf Gardens                                        |     1
 Auld Spot Pub                                                    |     1
 The Shire Cafe                                                   |     1
 Holy Smoke Bbq                                                   |     1
 Diamonds Fine Foods                                              |     1
 Sugar Me Desserterie                                             |     1
 Star Donuts                                                      |     1
 Hammer & Ales                                                    |     1
 Lickety Splits Gallery                                           |     1
 Maria's Mexican Food                                             |     1
 Montfort                                                         |     1
 Lettieri Espresso Bar                                            |     1
 Frontier Meat Processing                                         |     1
 Ethel M Chocolate                                                |     1
 Mint Cafe & Flowers                                              |     1
 Mesh Peri-Peri Grill                                             |     1
 Olive Gourmet                                                    |     1
 Paris Rendez-Vous                                                |     1
 D' License to Grill                                              |     1
 Le Cheese Truck                                                  |     1
 Kaffeeum - Die Kaffeerösterei                                    |     1
 Quattro e Quattr8                                                |     1
 Mighty Mikes                                                     |     1
 L'epid'or                                                        |     1
 Duponti Cafe                                                     |     1
 Global Tea Mart                                                  |     1
 Perc Up Coffee Cafe                                              |     1
 Van Houtte Cafe                                                  |     1
 Spinelli's Pizzeria                                              |     1
 Roosters Kountry Kitchen                                         |     1
 Sofrito Rico Authentic Puerto Rican Cuisine                      |     1
 Verdi's Italian Market                                           |     1
 Celebrations A Party Store                                       |     1
 Caffé-Bar                                                        |     1
 Pump-N-Munch                                                     |     1
 La Campagnola                                                    |     1
 Arizona Donut                                                    |     1
 The Shady Dog                                                    |     1
 Good Times Bad Times                                             |     1
 Nanay Gloria's Filipino Buffet                                   |     1
 Smasher's Ice Cream Sandwiches                                   |     1
 Las Vegas Golf Center                                            |     1
 Mercury Cafe                                                     |     1
 OPA! of Greece Upper Canada Mall                                 |     1
 Chris's Confections                                              |     1
 UW Slow Food                                                     |     1
 Bouche Bakery                                                    |     1
 Leah's                                                           |     1
 Cafe Mei                                                         |     1
 Just Roll With It                                                |     1
 Cafe Romy                                                        |     1
 E 30th Street Cafe                                               |     1
 King Catering                                                    |     1
 Café Origine                                                     |     1
 Brooklyn Bagel Deli                                              |     1
 Gimme Java Coffee                                                |     1
 Timbers - Lake Mead                                              |     1
 Corvette Express                                                 |     1
 Quick Stop Convenience Store Mini Mart                           |     1
 To Go Foodbar                                                    |     1
 San Francesco Foods - Yonge                                      |     1
 La Maison du Rôti                                                |     1
 Philly Steak & Wings                                             |     1
 Bakery King                                                      |     1
 ODEON                                                            |     1
 La Palette                                                       |     1
 Cat Cafe Mad                                                     |     1
 Humble Pie 'N' Mash Shop                                         |     1
 K & K Meat Shoppe                                                |     1
 Selsi Sea Rocks                                                  |     1
 Davidson's valumart                                              |     1
 Loving Nature Natural Foods                                      |     1
 Cake Designs                                                     |     1
 Red Kite Café                                                    |     1
 The French Creek Grill & Tavern                                  |     1
 D'un Thé à l'Autre                                               |     1
 Chez Latina - Golden Square Mile                                 |     1
 Sushi Hut                                                        |     1
 Amelie's French Bakery                                           |     1
 Sun Baked Sweet Treats                                           |     1
 Adesso Cafe                                                      |     1
 Süd-Markt                                                        |     1
 Trafalgar Ridge Fruit market                                     |     1
 Sweet Tammy's                                                    |     1
 Baguette Cafe                                                    |     1
 Sunny Street Cafe                                                |     1
 Morellis Fast Food                                               |     1
 Great Fountain Fast Food                                         |     1
 O'Dine Japanese & Thai Fusion                                    |     1
 Ye's Sushi                                                       |     1
 Quan-An                                                          |     1
 Cheddatruck                                                      |     1
 Tropical  Energy Juice Bar                                       |     1
 Over Langshaw Farmhouse Ice Cream                                |     1
 The Meat Shop                                                    |     1
 Salara Dessert Lounge & Bistro                                   |     1
 Première Moisson Quartier Dix30                                  |     1
 Blanchard's Deli                                                 |     1
 Riggs Beer Company                                               |     1
 Fredericks Coffee House                                          |     1
 Can't Dutch This                                                 |     1
 Cool Beer Brewing                                                |     1
 Fat Louie's BBQ                                                  |     1
 Edinburgh Coffee Cake                                            |     1
 Mad Hatter Brew Pub                                              |     1
 Cafe Finca Enoteca                                               |     1
 Al-Baghdadi                                                      |     1
 Town House II                                                    |     1
 Just Chillin' Frozen Yogurt                                      |     1
 Khorak Super Market                                              |     1
 Levi Catering                                                    |     1
 Café Union                                                       |     1
 BanJoe's Cafe                                                    |     1
 Yummi Café Laundromat                                            |     1
 Kung Fu Tea Shop                                                 |     1
 Bonatz                                                           |     1
 Marie's Cafe                                                     |     1
 Vandough's Cookies                                               |     1
 Pizza Madonna                                                    |     1
 SPLAT! Cakes n' Such                                             |     1
 Crave Sandwich Cafe & Catering                                   |     1
 The Good Neighbour Espresso Bar                                  |     1
 Little Cleo's Seafood Legend                                     |     1
 Prince Kuhio Ho'olaule'a Festival                                |     1
 Afroditi                                                         |     1
 White Gold Sweets                                                |     1
 Hibiscus                                                         |     1
 Vino 100                                                         |     1
 Edinburgh Farmers Market                                         |     1
 Flavyours                                                        |     1
 88 International Market                                          |     1
 Highland Poultry LLC                                             |     1
 Sandwich Express                                                 |     1
 The Steak Master                                                 |     1
 Curbside Bliss Cupcakes                                          |     1
 Aloha Yogurt                                                     |     1
 HoneyBaked Ham Co and Cafe                                       |     1
 Isabella's Kitchen                                               |     1
 Cafe Le Theatre                                                  |     1
 Zazou Cruises                                                    |     1
 Montmartre Bakery                                                |     1
 Home Plate Pizza                                                 |     1
 Buon Giorno Italian Bakery & Deli                                |     1
 MyShape Lipo                                                     |     1
 Franks Premium Cheesecakes                                       |     1
 Paisan's Pizza & Italian Kitchen                                 |     1
 Marcy Fine Foods                                                 |     1
 Chatime - Dundas                                                 |     1
 Chicago Brewing Company                                          |     1
 Port City Java                                                   |     1
 Kodiak Fresh Produce                                             |     1
 Chimera                                                          |     1
 Taiwan Express                                                   |     1
 5 Points Coffee & Tea                                            |     1
 The Crepe Kitchen                                                |     1
 Pizza Da Pietro                                                  |     1
 North York Civic Centre Farmers' Market                          |     1
 Fred's Breads and More                                           |     1
 Kumo Japanese Seafood Buffet                                     |     1
 Superpumper                                                      |     1
 Oscar                                                            |     1
 Down Time Wines                                                  |     1
 Bollywood Cafe                                                   |     1
 Joshan Filipino Oriental Market                                  |     1
 El Grito Taqueria                                                |     1
 St Lawrence Pizza & Ice Cream                                    |     1
 Taka Grill and Cafe                                              |     1
 TASSO                                                            |     1
 Cantinho de Lisboa                                               |     1
 Tree Huggers Cafe                                                |     1
 Sjolinds Chocolate House                                         |     1
 Wigle Whiskey Tasting Room and Bottle Shop                       |     1
 Detroit Coney Grill                                              |     1
 Foodgazi                                                         |     1
 Brad's Bodega                                                    |     1
 Amy's Donut Factory & Gourmet Creamery                           |     1
 Joseph Pearce                                                    |     1
 Lumpy's Country Deli & Pie Shop                                  |     1
 M Bakery & Catering                                              |     1
 Boca Loca Burrito Factory                                        |     1
 Ong Gie                                                          |     1
 Cafe Hollywood                                                   |     1
 Emily's Events                                                   |     1
 Charidise                                                        |     1
 Avoca Choclatier                                                 |     1
 El Fenix Bakery                                                  |     1
 Bonjour Bakery & Deli                                            |     1
 Tatsu's Bread                                                    |     1
 B Good                                                           |     1
 Grist House Craft Brewery                                        |     1
 Juice Express                                                    |     1
 Delicia Bakery & Pastry                                          |     1
 Anh Dao Sakura Oriental Market                                   |     1
 Farm Fresh Halal Market                                          |     1
 YOCO Frozen Yogurt                                               |     1
 Guilty Cafe                                                      |     1
 Red House Bakery                                                 |     1
 Cafe Moulin                                                      |     1
 Automne Boulangerie                                              |     1
 American Burger - Uptown                                         |     1
 Club Cappuccino                                                  |     1
 Emerson Fry Bread                                                |     1
 Leo's Beanery                                                    |     1
 Goodfellers                                                      |     1
 The Sugar                                                        |     1
 Smock Cafe                                                       |     1
 Fat Freddy's Cafe                                                |     1
 La Cave du Vin                                                   |     1
 Brickway Bagels                                                  |     1
 The Prince Albert Pub                                            |     1
 Paz Cantina                                                      |     1
 Full Pint Wild Side                                              |     1
 Sequel Restaurant & Catering                                     |     1
 Taqueria El Pastorcito 2                                         |     1
 The Sultan's Tent & Cafe Moroc                                   |     1
 Slade Grove Creative Gourmet                                     |     1
 Cafe de Cebu                                                     |     1
 County Market Discount Foods                                     |     1
 Sunroom Cafe                                                     |     1
 The Madison Deli                                                 |     1
 Mullins Irish Pub                                                |     1
 Food Co-Op                                                       |     1
 V's Schnitzel House                                              |     1
 Tucker's Marketplace Restaurant                                  |     1
 Seafood Market and Restaurant                                    |     1
 Aladdin Market                                                   |     1
 Taste - Homestyle Indian Kitchen                                 |     1
 Cafe Rouge - Edinburgh                                           |     1
 Pedro's Pedro's                                                  |     1
 Wrapido                                                          |     1
 The Leaning Cask Brewing Company                                 |     1
 The Beer Store - Queen and Bathurst                              |     1
 Dean & DeLuca - Stonecrest Cafe                                  |     1
 D'Anna's Kitchen                                                 |     1
 Good to Go In Stow                                               |     1
 Lo-Fi Coffee                                                     |     1
 Black & Gold Beer Warehouse                                      |     1
 Newington Coffee Shop                                            |     1
 Vocelli Pizza                                                    |     1
 Salud Cerveceria                                                 |     1
 Bonanza Snack-Bar                                                |     1
 Viet Hoa Market                                                  |     1
 La Croix Louisiana Fish Market                                   |     1
 A A Bargain Store                                                |     1
 Sweet Cream Donuts                                               |     1
 Korea Town Plaza Food Court                                      |     1
 Amani Coffee House & Cafe                                        |     1
 Chill A Yogurt Bar                                               |     1
 HELM Microbrasserie                                              |     1
 Bloomer's                                                        |     1
 Shamrock Foods                                                   |     1
 Lil' Mama's Soul Food Cafe                                       |     1
 Holy Oak                                                         |     1
 La Reina Mexican Food & Bakery                                   |     1
 JukeBox Deli & Pub                                               |     1
 Aldo's Cafe                                                      |     1
 Aafes Food Court                                                 |     1
 Indulge Froyo                                                    |     1
 Romanelli's Italian Deli                                         |     1
 Smiley Pies                                                      |     1
 Singh Farms                                                      |     1
 Kohinoor                                                         |     1
 Pow Wow Cafe                                                     |     1
 Corduroy                                                         |     1
 Sweet Fairy Brigadeiros                                          |     1
 Healthy Planet Brampton                                          |     1
 Grandpa Joes Candy Shop                                          |     1
 Food Truck Friday West                                           |     1
 Mardi Gras Cake & Candy Supplies                                 |     1
 The Southern Olive                                               |     1
 Cafe Venice                                                      |     1
 Orchid Lounge                                                    |     1
 Nook Express                                                     |     1
 Rubio's Fresh Mexican Grill                                      |     1
 Longtable Beer Cafe                                              |     1
 Mitchell's Fine Chocolates                                       |     1
 Two Brothers Tap House and Brewery                               |     1
 Tattoo Cafe                                                      |     1
 Caterology                                                       |     1
 South Main Sweet Shop                                            |     1
 Mojito Hut                                                       |     1
 Metro Hall Farmers Market                                        |     1
 The Zulu Lounge                                                  |     1
 The Local Yeti                                                   |     1
 Bella's Traveling Tea Party                                      |     1
 Cafe Sommer                                                      |     1
 Ana Meilleure Cuisine                                            |     1
 Cramond Falls Cafe                                               |     1
 Good Food Market                                                 |     1
 Holley's Cuppa                                                   |     1
 Artefino Art Gallery & Cafe                                      |     1
 Voodoo Brewery - Homestead                                       |     1
 Eat This!                                                        |     1
 Natural Blendz                                                   |     1
 Wine & Spirits Store                                             |     1
 Aihua Chinese Supermarket                                        |     1
 Qabane à Thé                                                     |     1
 What-A-Burger 1                                                  |     1
 ABC the Tavern                                                   |     1
 Nature's Purpose                                                 |     1
 Kindred Spirits                                                  |     1
 Kiva's Bagel Bar                                                 |     1
 The Cinnamon Stick                                               |     1
 Classy Cupcakes By Tiffany                                       |     1
 Grumpy's Cafe                                                    |     1
